"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2014-12-21 23:43,386457,0,0,0,16.34,941,60.45,0,2.839,275.1,6.094
2014-12-21 23:44,386458,0,0,0,16.28,941,60.63,0,2.867,275.5,6.394
2014-12-21 23:45,386459,0,0,0,16.26,941,60.83,0,2.644,278.1,6.864
2014-12-21 23:46,386460,0,0,0,16.23,941,60.71,0,2.803,277.4,6.73
2014-12-21 23:47,386461,0,0,0,16.19,941,60.94,0,2.421,278.6,6.613
2014-12-21 23:48,386462,0,0,0,16.13,941,61.2,0,2.594,277.1,6.096
2014-12-21 23:49,386463,0,0,0,16.07,941,61.55,0,2.497,277.4,6.089
2014-12-21 23:50,386464,0,0,0,16.01,941,61.66,0,2.471,277.1,5.965
2014-12-21 23:51,386465,0,0,0,15.97,941,61.56,0,2.225,276.7,5.57
2014-12-21 23:52,386466,0,0,0,15.95,941,61.61,0,2.272,275.6,5.639
2014-12-21 23:53,386467,0,0,0,15.88,941,61.78,0,2.04,275.5,5.208
2014-12-21 23:54,386468,0,0,0,15.84,941,61.84,0,2.071,275.4,5.168
2014-12-21 23:55,386469,0,0,0,15.79,941,61.95,0,2.195,278.7,4.95
2014-12-21 23:56,386470,0,0,0,15.76,941,62.15,0,1.847,278.3,4.132
2014-12-21 23:57,386471,0,0,0,15.7,941,62.79,0,1.893,279.8,4.623
2014-12-21 23:58,386472,0,0,0,15.65,941,62.87,0,2.024,282,4.459
2014-12-21 23:59,386473,0,0,0,15.6,941,62.95,0,2.293,281.5,4.93
