"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2015-01-05 02:00,6778,0,0,0,16.1,937,81.5,0,0.265,317.6,11.11
2015-01-05 03:00,6779,0,0,0,15.49,937,82.7,0,1.559,318.1,3.246
2015-01-05 04:00,6780,0,0,0,14.88,937,83.4,0,1.091,340.7,11.14
2015-01-05 05:00,6781,0,0,0,14.21,937,85.4,0,1.782,344,5.432
2015-01-05 06:00,6782,22.5154,136.185,10.9945,14.7,937,76.63,0,1.971,350.6,8.77
2015-01-05 07:00,6783,182.954,618.211,42.3122,18.8,937,67.4,0,3.243,344.4,13.36
2015-01-05 08:00,6784,406.787,828.553,57.3709,21.26,937,58.5,0,3.364,337.4,5.566
2015-01-05 09:00,6785,626.151,927.617,63.1789,23.8,937,48.79,0,1.821,326.4,11.16
2015-01-05 10:00,6786,822.464,986.252,65.1266,26.16,937,42.33,0,1.787,317,12.8
2015-01-05 11:00,6787,971.119,1013.27,69.0397,28.2,937,33.91,0,2.999,314.3,12.19
2015-01-05 12:00,6788,1067.73,1032.78,68.5465,30.35,936,27.24,0,3.664,312.3,11.28
2015-01-05 13:00,6789,1106.31,1048.76,65.4306,32.01,936,24.7,0,4.782,312,9.53
2015-01-05 14:00,6790,1063.46,1037.76,65.7891,32.97,936,23.05,0,4.288,310.1,11.56
2015-01-05 15:00,6791,958.433,1008.24,71.4385,33.6,935,24.01,0,4.273,306.5,9.64
2015-01-05 16:00,6792,792.26,934.321,88.0075,34.59,934,22.43,0,4.504,304.6,9.46
2015-01-05 17:00,6793,646.08,909.891,109.155,34.99,934,22.34,0,3.91,306.5,9.19
2015-01-05 18:00,6794,369.999,611.063,118.229,34.69,934,22.23,0,4.442,290.7,7.706
2015-01-05 19:00,6795,130.534,341.505,69.7773,33.7,934,23.89,0,4.222,285.8,6.465
2015-01-05 20:00,6796,14.4404,122.092,6.22518,31.76,934,31.44,0,4.742,283.7,4.298
2015-01-05 21:00,6797,0,0,0,28.43,936,46.7,0,6.887,274.4,10.53
2015-01-05 22:00,6798,0,0,0,26.08,936,52.04,0,5.649,269.8,5.485
2015-01-05 23:00,6799,0,0,0,24.68,937,57.21,0,3.482,274.4,5.9
2015-01-06 00:00,6800,0,0,0,23.31,937,60.7,0,3.503,286.6,4.605
2015-01-06 01:00,6801,0,0,0,22.13,937,67.35,0,3.059,291,5.43
2015-01-06 02:00,6802,0,0,0,20.31,937,72.9,0,2.448,295.9,4.672
2015-01-06 03:00,6803,0,0,0,19.17,937,78.63,0,2.786,298.8,4.123
2015-01-06 04:00,6804,0,0,0,18.5,938,82,0,2.441,295.3,4.495
2015-01-06 05:00,6805,0,0,0,18.03,938,83.9,0,2.23,285.7,6.941
2015-01-06 06:00,6806,14.3541,25.7724,13.05,17.83,939,79.79,0,1.876,275.5,6.494
2015-01-06 07:00,6807,122.168,46.6008,111.462,19.19,940,75.59,0,3.896,276.2,5.063
2015-01-06 08:00,6808,196.259,1.93804,197.503,20.48,940,69.1,0,3.443,266.3,6.199
2015-01-06 09:00,6809,433.705,140.508,351.458,22.47,940,59.36,0,3.332,269.3,8.03
2015-01-06 10:00,6810,362.981,11.2586,358.675,23.59,940,56.63,0,3.332,276.6,8.01
2015-01-06 11:00,6811,748.573,375.239,412.28,25.12,940,47.83,0,2.759,275.3,9.84
2015-01-06 12:00,6812,972.138,813.444,183.527,27.1,940,41.84,0,2.342,281,15.13
2015-01-06 13:00,6813,1083.37,1010.4,80.8022,28.8,939,33.93,0,2.936,281.9,11.3
2015-01-06 14:00,6814,1066.68,1042.45,64.5469,30.21,939,27.45,0,3.006,288.2,14.13
2015-01-06 15:00,6815,966.085,1026.51,62.8252,31.53,938,22.75,0,3.072,283.4,13.23
2015-01-06 16:00,6816,810.982,994.74,60.282,32.85,938,20.16,0,4.042,285.9,12.26
2015-01-06 17:00,6817,609.701,939.219,55.111,33.17,937,19.03,0,4.336,282.1,8.17
2015-01-06 18:00,6818,385.298,844.672,45.8992,33.01,937,20.97,0,4.539,283.4,8.4
2015-01-06 19:00,6819,162.878,626.428,32.6522,31.34,937,33.22,0,6.898,277,16.59
2015-01-06 20:00,6820,14.5381,102.239,7.2988,26.9,939,47.1,0,8.3,274.7,21.82
2015-01-06 21:00,6821,0,0,0,23.68,940,56.87,0,7.406,276.6,14.92
2015-01-06 22:00,6822,0,0,0,21.08,941,61.15,0,6.917,277.7,11.91
2015-01-06 23:00,6823,0,0,0,19.13,941,62.05,0,6.598,275.1,10.76
2015-01-07 00:00,6824,0,0,0,17.98,941,62.57,0,5.956,277.9,6.94
2015-01-07 01:00,6825,0,0,0,17.06,941,63.75,0,4.216,277.8,4.431
2015-01-07 02:00,6826,0,0,0,16.24,941,62.84,0,3.341,280.9,5.508
2015-01-07 03:00,6827,0,0,0,15.09,941,70.08,0,2.056,290.4,10.32
2015-01-07 04:00,6828,0,0,0,13.77,941,72.25,0,0.993,297.2,3.369
2015-01-07 05:00,6829,0,0,0,13.21,941,74.92,0,0.76,296.1,3.388
2015-01-07 06:00,6830,20.84,127.58,10.868,13.21,941,73.04,0,0.182,294.9,3.035
2015-01-07 07:00,6831,177.529,602.244,44.4569,16.16,941,62.26,0,0.76,291.4,6.141
2015-01-07 08:00,6832,403.145,823.104,60.1937,18.84,941,54.74,0,0.573,292.5,10.96
2015-01-07 09:00,6833,627.543,927.759,68.4179,20.84,941,47.19,0,1.022,289.8,15.33
2015-01-07 10:00,6834,824.867,985.926,71.2951,22.81,940,43.32,0,1.475,289.2,12.62
2015-01-07 11:00,6835,969.192,1007.7,74.9609,24.91,939,35.79,0,2.411,280.6,9.25
2015-01-07 12:00,6836,1074.99,1037.04,72.523,28,939,26.11,0,3.2,280.6,8.93
2015-01-07 13:00,6837,1109.71,1038.18,78.7105,31.11,938,24.92,0,3.879,284.3,8.54
2015-01-07 14:00,6838,1068.85,987.59,117.053,33.49,937,19.71,0,4.868,286.3,7.358
2015-01-07 15:00,6839,972.964,950.822,135.529,35.54,935,16.98,0,4.732,288.1,7.542
2015-01-07 16:00,6840,675.295,499.747,283.483,36.76,934,17.56,0,4.288,286.3,8.31
2015-01-07 17:00,6841,229.537,5.88945,227.996,35.97,934,18.86,0,4.596,277.9,6.398
2015-01-07 18:00,6842,87.6485,30.6725,78.1562,34.36,934,29.64,0,4.851,258.1,29.03
2015-01-07 19:00,6843,56.4785,1.84687,56.2262,32.03,934,28.78,0,2.755,244.9,19.81
2015-01-07 20:00,6844,0.315438,0.0425581,0.261041,30.74,936,34.56,0,4.702,337.9,7.363
2015-01-07 21:00,6845,0,0.0606301,0,29.32,935,40.17,0,9.71,335,53.42
2015-01-07 22:00,6846,0,0.00375273,0,28.48,937,36.79,0,6.871,340.8,10.8
2015-01-07 23:00,6847,0,0,0,28.23,936,37.09,0,4.334,341.6,4.316
2015-01-08 00:00,6848,0,0.0121982,0,28.01,936,35.7,0,5.463,277.3,54.71
2015-01-08 01:00,6849,0,0,0,28.74,934,48.96,0,4.335,278.3,29.75
2015-01-08 02:00,6850,0,0,0,26.62,935,47.8,0,3.692,308.7,7.182
2015-01-08 03:00,6851,0,0,0,27.64,935,42.85,0,7.126,343.1,7.795
2015-01-08 04:00,6852,0,0,0,27.39,936,44.45,0,8.42,346.9,4.31
2015-01-08 05:00,6853,0,0,0,27.06,936,44.71,0,5.031,344.8,5.1
2015-01-08 06:00,6854,9.78591,5.6127,9.48615,27.14,936,42.85,0,5.077,333.6,9.13
2015-01-08 07:00,6855,93.9616,34.8606,87.5692,27.92,936,39.58,0,5.266,339.9,2.958
2015-01-08 08:00,6856,205.74,49.8302,186.373,28.97,937,35.59,0,6.143,342.2,4.143
2015-01-08 09:00,6857,459.556,240.56,315.885,31.49,937,30.47,0,6.313,342.1,4.529
2015-01-08 10:00,6858,711.029,645.866,212.662,33.56,936,28.25,0,5.526,336.2,6.564
2015-01-08 11:00,6859,959.996,975.537,94.8482,34.98,936,27.58,0,3.216,331.2,15.58
2015-01-08 12:00,6860,1053.11,999.766,87.6059,,936,22.35,0,2.603,324.4,20.5
2015-01-08 13:00,6861,1091.44,1015.1,84.5528,,935,18.87,0,2.495,322,24.91
2015-01-08 14:00,6862,1081.61,1015.22,103.675,,934,17.94,0,2.394,309.5,35.36
2015-01-08 15:00,6863,685.053,524.765,219.938,,933,16.39,0,3.1,318.7,24.25
2015-01-08 16:00,6864,504.843,390.251,198.696,,932,14.39,0,2.124,290.5,22.41
2015-01-08 17:00,6865,24.9846,1.24112,25.0074,,934,57.45,0,9.96,298.8,19.04
2015-01-08 18:00,6866,172.289,75.5595,141.895,,934,69.57,0,11.19,272,28.62
2015-01-08 19:00,6867,131.62,201.896,82.7876,,937,56.94,0,8.83,268.1,25.24
2015-01-08 20:00,6868,9.47878,8.91733,8.98167,,939,73.54,0,6.246,270.9,8.4
2015-01-08 21:00,6869,0,0,0,,941,77.94,0,7.12,278.7,12.51
2015-01-08 22:00,6870,0,0,0,,943,82.1,0,6.124,275.7,6.976
2015-01-08 23:00,6871,0,0,0,,943,81.1,0,6.128,271.2,6.442
2015-01-09 00:00,6872,0,0,0,,944,81.2,0,6.161,270.1,7.221
2015-01-09 01:00,6873,0,0,0,,944,78.46,0,5.693,268.8,5.229
2015-01-09 02:00,6874,0,0,0,18.8,943,79.13,0,5.742,267.2,5.671
2015-01-09 03:00,6875,0,0,0,18.22,943,81.3,0,4.673,269.9,4.608
2015-01-09 04:00,6876,0,0,0,17.75,943,84.4,0,4.221,279.4,4.759
2015-01-09 05:00,6877,0,0,0,17.44,943,84.1,0,4.511,280.4,3.933
2015-01-09 06:00,6878,15.5735,52.9619,11.2458,17.12,943,84.3,0,3.302,276.4,5.512
2015-01-09 07:00,6879,161.333,397.66,77.6139,18.75,944,72.9,0,3.018,275.4,6.382
2015-01-09 08:00,6880,233.118,135.216,189.076,20.15,944,69.65,0,4.676,279.1,5.082
2015-01-09 09:00,6881,216.726,4.71303,216.179,20.85,944,65.68,0,4.868,280,4.97
2015-01-09 10:00,6882,357.35,16.5546,348.231,21.91,944,58.44,0,5.472,280.2,5.838
2015-01-09 11:00,6883,554.87,65.7652,504.287,23.58,943,54.26,0,6.002,280.1,6.79
2015-01-09 12:00,6884,624.744,98.8923,533.348,,943,51.99,0,4.913,281.5,6.206
2015-01-09 13:00,6885,914.354,445.837,474.596,,942,46.89,0,5.925,284.9,9.8
2015-01-09 14:00,6886,869.647,470.47,419.459,,942,46.35,0,7.393,283.2,15.75
2015-01-09 15:00,6887,716.895,430.151,339.025,,942,49.56,0,7.091,278.1,13.44
2015-01-09 16:00,6888,691.209,572.301,259.509,,941,50.99,0,7.434,279.8,15.7
2015-01-09 17:00,6889,526.347,547.448,201.255,,941,55.43,0,7.58,278.5,16.67
2015-01-09 18:00,6890,343.731,561.089,120.826,,941,55.43,0,6.844,277.5,11.3
2015-01-09 19:00,6891,151.974,464.882,53.5695,,942,55.43,0,6.292,276.9,7.217
2015-01-09 20:00,6892,12.8918,46.1333,9.13434,,943,70.21,0,6.494,280.4,7.236
2015-01-09 21:00,6893,0,0,0,,944,71.95,0,4.932,277.5,4.624
2015-01-09 22:00,6894,0,0,0,,944,71.95,0,4.441,275.8,4.749
2015-01-09 23:00,6895,0,0,0,,944,71.95,0,2.992,284.4,6.827
2015-01-10 00:00,6896,0,0,0,,944,71.95,0,3.139,286.6,5.229
2015-01-10 01:00,6897,0,0,0,,944,71.95,0,1.803,284.8,4.476
2015-01-10 02:00,6898,0,0,0,,943,71.95,0,0.412,288,3.953
2015-01-10 03:00,6899,0,0,0,,943,71.95,0,0.363,292.3,3.513
2015-01-10 04:00,6900,0,0,0,,942,91.3,0,0.549,295,3.543
2015-01-10 05:00,6901,0,0,0,,943,91.3,0,1.002,290.7,4.155
2015-01-10 06:00,6902,18.9709,44.101,14.1135,,943,91.3,0,0.699,298.4,57.19
2015-01-10 07:00,6903,94.8003,24.7111,92.0568,,942,91.3,0,0.884,332.6,12.11
2015-01-10 08:00,6904,365.148,608.236,104.185,,942,91.3,0,0.524,310.1,12.96
2015-01-10 09:00,6905,613.435,911.72,68.7942,,941,91.3,0,1.386,292.2,8.84
2015-01-10 10:00,6906,816.765,970.854,74.9646,,941,91.3,0,2.703,286.4,8.67
2015-01-10 11:00,6907,969.754,1005.15,75.4109,,940,91.3,0,2.488,282.5,10.09
2015-01-10 12:00,6908,1066.01,1021.85,75.2607,,940,91.3,0,2.529,280,11.77
2015-01-10 13:00,6909,1095.11,1015.22,83.6575,,939,35.67,0,3.4,287.4,8.17
2015-01-10 14:00,6910,1065.56,1010.14,87.7058,,938,29.64,0,3.771,285.7,9.84
2015-01-10 15:00,6911,926.816,893.548,129.507,,937,25.18,0,3.943,284.4,8.3
2015-01-10 16:00,6912,190.615,48.785,152.676,,937,24.95,0,4.342,318.8,27.66
2015-01-10 17:00,6913,72.1277,0.15335,73.0474,,936,47.85,0,4.53,314.7,48.2
2015-01-10 18:00,6914,335.251,383.444,198.199,,936,40.45,0,3.44,343.7,16.48
2015-01-10 19:00,6915,193.505,361.921,117.818,,937,31.95,0,7.831,280.9,23.95
2015-01-10 20:00,6916,22.9237,63.3105,18.3144,,939,34.56,0,8.69,279.3,22.44
2015-01-10 21:00,6917,0,0,0,,940,39.16,0,8.32,280,20.73
2015-01-10 22:00,6918,0,0,0,,942,42.12,0,7.303,278,14.51
2015-01-10 23:00,6919,0,0,0,,943,39.73,0,6.828,275.7,11.73
2015-01-11 00:00,6920,0,0,0,,943,48.27,0,6.392,280.3,6.793
2015-01-11 01:00,6921,0,0,0,,943,66.65,0,5.677,278.5,7.145
2015-01-11 02:00,6922,0,0,0,18.96,943,74.31,0,3.629,274.4,5.995
2015-01-11 03:00,6923,0,0,0,18.15,943,78.42,0,3.021,284.1,5.498
2015-01-11 04:00,6924,0,0,0,,943,79.99,0,3.011,273.8,6.967
2015-01-11 05:00,6925,0,0,0,,943,79.99,0,2.564,281.7,5.567
2015-01-11 06:00,6926,10.3688,11.864,9.36492,,943,84.9,0,1.261,285.5,3.58
2015-01-11 07:00,6927,157.869,450.453,60.1945,,943,73.54,0,2.582,284.3,5.766
2015-01-11 08:00,6928,307.468,235.118,209.261,,943,70.22,0,3.777,280.3,6.646
2015-01-11 09:00,6929,551.797,523.215,236.088,,943,59.08,0,2.737,281.5,9.18
2015-01-11 10:00,6930,786.318,636.666,304.77,,942,55.86,0,3.112,291.2,8.43
2015-01-11 11:00,6931,960.451,883.939,175.634,25.57,942,48.94,0,3.735,290.3,9.42
2015-01-11 12:00,6932,1050.61,989.346,98.1699,28.13,941,40.97,0,3.59,281.5,10.73
2015-01-11 13:00,6933,1085,1005.29,89.3664,30.12,940,37.91,0,3.489,281.5,9.84
2015-01-11 14:00,6934,1052.53,999.485,91.5424,31.71,939,34.66,0,4.646,288.2,8.59
2015-01-11 15:00,6935,962.613,987.673,92.3191,32.9,938,33.26,0,5.143,289.8,9.44
2015-01-11 16:00,6936,807.994,955.8,84.6885,33.53,937,33.73,0,6.163,286.2,11.09
2015-01-11 17:00,6937,612.937,864.048,100.018,32.96,937,38.22,0,7.712,280.7,18.01
2015-01-11 18:00,6938,375.957,744.181,74.8898,31.12,937,43.94,0,8.28,277.8,19.56
2015-01-11 19:00,6939,154.166,500.378,48.5108,29.49,937,52.3,0,8.54,283.3,20.36
2015-01-11 20:00,6940,13.7525,62.8128,9.12588,,938,66.59,0,7.626,279.5,15.25
2015-01-11 21:00,6941,0,0,0,,939,69.63,0,7.001,279,10.67
2015-01-11 22:00,6942,0,0,0,,940,69.63,0,5.079,277.4,4.405
2015-01-11 23:00,6943,0,0,0,,940,77.66,0,3.761,277.4,5.433
2015-01-12 00:00,6944,0,0,0,,939,78.3,0,2.6,286.6,6.648
2015-01-12 01:00,6945,0,0,0,,939,78.3,0,2.171,296.3,4.331
2015-01-12 02:00,6946,0,0,0,,938,78.3,0,1.552,301.1,4.091
2015-01-12 03:00,6947,0,0,0,,938,78.3,0,0.243,311.2,6.852
2015-01-12 04:00,6948,0,0,0,,937,78.3,0,0.101,317.9,20.87
2015-01-12 05:00,6949,0,0,0,,937,78.3,0,1.382,289.8,4.288
2015-01-12 06:00,6950,14.1122,57.4885,9.632,,937,78.3,0,1.313,271.5,8.64
2015-01-12 07:00,6951,158.406,511.623,48.0256,,938,87.3,0,2.048,274.9,6.595
2015-01-12 08:00,6952,383.818,805.251,57.7733,,937,87.3,0,0.383,280.4,23.11
2015-01-12 09:00,6953,616.647,941.914,58.9311,,937,87.3,0,0.626,308.3,15.3
2015-01-12 10:00,6954,819.5,1001.11,62.2651,,936,45.06,0,1.309,295.4,9.3
2015-01-12 11:00,6955,973.312,1029.99,64.4753,,935,32.24,0,1.49,287.1,13.97
2015-01-12 12:00,6956,1072.56,1046.28,65.4004,,935,14.68,0,1.966,316,23.12
2015-01-12 13:00,6957,1118.64,1053.53,73.8393,,934,12.07,0,7.813,323.2,8.64
2015-01-12 14:00,6958,1041.46,962.478,111.704,,932,9.74,0,6.363,325.3,9.91
2015-01-12 15:00,6959,944.701,897.961,152.48,41.98,932,6.658,0,7.605,322.3,9.71
2015-01-12 16:00,6960,580.072,478.21,213.428,,931,7.726,0,7.881,321.9,8.3
2015-01-12 17:00,6961,364.224,288.74,203.748,,931,7.157,0,6.565,322.6,5.355
2015-01-12 18:00,6962,227.208,185.714,149.318,40.86,930,7.926,0,6.156,323.3,6.366
2015-01-12 19:00,6963,104.912,141.468,79.6043,39.41,931,28.97,0,6.167,307.3,11.54
2015-01-12 20:00,6964,14.3273,61.1809,9.92711,32.58,933,41.64,0,8.89,277.6,22.83
2015-01-12 21:00,6965,0,0,0,28.56,934,52.85,0,8.47,275.8,21.87
2015-01-12 22:00,6966,0,0,0,26.37,936,55.85,0,7.886,275.8,19.67
2015-01-12 23:00,6967,0,0,0,24.91,937,54.18,0,7.459,274.6,16.16
2015-01-13 00:00,6968,0,0,0,23.66,938,59.73,0,5.828,271.9,6.385
2015-01-13 01:00,6969,0,0,0,22.66,939,61.66,0,5.377,272.9,4.676
2015-01-13 02:00,6970,0,0,0,21.66,938,64.63,0,4.861,271.7,4.051
2015-01-13 03:00,6971,0,0,0,21.12,938,69.96,0,4.08,273.2,4.71
2015-01-13 04:00,6972,0,0,0,20.71,937,72.97,0,3.244,274.4,6.45
2015-01-13 05:00,6973,0,0,0,20.6,938,73.96,0,2.752,282.5,10.04
2015-01-13 06:00,6974,0.781991,0.211032,0.782971,20.55,939,73.19,0,2.802,284.6,9.17
2015-01-13 07:00,6975,22.6633,0,22.863,20.61,940,73.01,0,2.918,279,8.29
2015-01-13 08:00,6976,182.356,65.4621,155.688,21.55,940,71.28,0,3.237,284.5,8.49
2015-01-13 09:00,6977,156.608,0.756914,158.08,21.86,940,74.53,0,3.58,271.5,6.399
2015-01-13 10:00,6978,268.977,2.26933,270.832,22.66,940,66.54,0,3.756,273.4,6.999
2015-01-13 11:00,6979,381.88,2.19979,384.887,24.04,940,59.2,0,4.628,286.5,5.36
2015-01-13 12:00,6980,757.058,268.102,502.833,25.63,940,49.64,0,5.722,281.6,8.69
2015-01-13 13:00,6981,222.732,0.593198,224.626,25.09,940,51.02,0,6.348,279.5,9.23
2015-01-13 14:00,6982,689.572,260.244,446.766,25.58,939,45.27,0,7.335,282.8,13.85
2015-01-13 15:00,6983,404.846,33.8284,380.085,25.58,939,49.92,0,6.791,277.6,10.86
2015-01-13 16:00,6984,197.341,1.17559,198.967,24.34,939,59.2,0,8.09,274.1,20.63
2015-01-13 17:00,6985,97.3146,0.0770741,98.1998,22.8,940,72.31,0,7.117,272.1,12.72
2015-01-13 18:00,6986,192.184,50.8754,177.616,22.07,940,65.25,0,7.838,271.4,19.1
2015-01-13 19:00,6987,128.396,99.6543,104.08,22.1,940,67.67,0,8.7,274.2,24.86
2015-01-13 20:00,6988,12.3147,5.91341,12.1427,20.81,940,71.58,0,8.33,271.8,23.14
2015-01-13 21:00,6989,0,0,0,19.98,941,78.81,0,7.891,273,19.82
2015-01-13 22:00,6990,0,0,0,19.24,941,80.8,0,5.026,275.2,6.525
2015-01-13 23:00,6991,0,0,0,18.96,941,82.7,0,5.047,275.3,4.232
2015-01-14 00:00,6992,0,0,0,19.01,942,82.5,0,5.38,276.4,5.135
2015-01-14 01:00,6993,0,0,0,18.67,942,81.4,0,5.116,274.4,4.5
2015-01-14 02:00,6994,0,0,0,18.44,942,76.2,0,4.249,275.4,4.47
2015-01-14 03:00,6995,0,0,0,18.6,941,73.63,0,3.228,278.8,6.511
2015-01-14 04:00,6996,0,0,0,18.51,941,73.97,0,3.026,280,5.645
2015-01-14 05:00,6997,0,0,0,17.87,941,77.45,0,3.219,283.3,5.628
2015-01-14 06:00,6998,12.0901,20.6192,11.3432,17.29,941,77.32,0,1.11,286.9,5.093
2015-01-14 07:00,6999,78.4074,30.8445,74.0712,18.2,942,77.72,0,2.854,291.1,6.329
2015-01-14 08:00,7000,236.316,190.997,158.894,19.27,942,72.9,0,2.396,280.6,8.67
2015-01-14 09:00,7001,518.052,501.432,211.869,21.15,942,61.46,0,1.82,292.5,7.898
2015-01-14 10:00,7002,754.928,809.688,139.64,23.68,941,55.61,0,1.209,283.8,14.83
2015-01-14 11:00,7003,953.584,967.795,100.426,25.73,941,48.19,0,2.514,278.3,10.46
2015-01-14 12:00,7004,1058.26,1006.64,88.0028,28.14,940,41.14,0,3.642,279.1,9.57
2015-01-14 13:00,7005,1083.52,993.406,96.9496,30.11,939,34.73,0,3.457,280.3,10.29
2015-01-14 14:00,7006,1061.45,1001.07,95.5258,32.25,938,30.11,0,3.941,274.4,11.05
2015-01-14 15:00,7007,704.344,501.696,251.042,32.98,937,29.91,0,3.238,275.8,11.96
2015-01-14 16:00,7008,91.6287,0.195142,92.1774,30.58,936,40.81,0,5.684,335.6,37.94
2015-01-14 17:00,7009,64.3251,0,64.8868,28.87,936,42.02,0,5.838,342.6,3.097
2015-01-14 18:00,7010,37.6076,0.238885,37.6001,26.57,937,70.46,0,5.747,308.5,43.1
2015-01-14 19:00,7011,45.4595,1.80022,44.9814,23.53,937,41.88,0,3.544,292.4,44.78
2015-01-14 20:00,7012,5.31304,0,5.56426,24.64,937,44.07,0,3.85,339.9,35.76
2015-01-14 21:00,7013,0,0,0,23.07,938,58.08,0,2.464,275.2,6.5
2015-01-14 22:00,7014,0,0,0,21.99,938,72.16,0,2.273,263.4,9.2
2015-01-14 23:00,7015,0,0,0,21.75,938,68.23,0,1.117,269.6,12.68
2015-01-15 00:00,7016,0,0,0,21.05,938,83.2,0,2.133,299.2,5.853
2015-01-15 01:00,7017,0,0,0,19.78,937,86.6,0,0.889,300.2,7.096
2015-01-15 02:00,7018,0,0,0,18.81,936,90.9,0,1.984,298.3,9.1
2015-01-15 03:00,7019,0,0,0,17.48,937,92.5,0,1.367,333.3,10.22
2015-01-15 04:00,7020,0,0,0,16.86,936,94.1,0,0.985,263.2,28.05
2015-01-15 05:00,7021,0,0,0,16.93,936,95.4,0,0.598,270.4,14.28
2015-01-15 06:00,7022,12.1858,66.8543,6.1037,16.77,937,92.1,0,1.471,256,13.22
2015-01-15 07:00,7023,157.116,539.988,43.6527,20.26,937,76.28,0,0.219,283,12.1
2015-01-15 08:00,7024,324.122,537.556,111.069,24.05,937,43.42,0,0.786,327.3,12.92
2015-01-15 09:00,7025,590.181,805.521,114.753,28.71,936,42.27,0,2.902,327.7,13.31
2015-01-15 10:00,7026,808.193,946.121,96.224,32.24,935,27.55,0,4.888,340.5,22.18
2015-01-15 11:00,7027,957.869,996.074,82.033,33.93,935,28.3,0,6.06,338.3,9.38
2015-01-15 12:00,7028,1033.29,962.111,109.451,35.89,934,24.82,0,7.707,341.4,7.613
2015-01-15 13:00,7029,1031.42,914.075,126.889,37.17,933,22.75,0,7.682,338.1,6.027
2015-01-15 14:00,7030,124.387,0.783598,125.422,30.57,932,51.68,0,5.614,315.7,24.43
2015-01-15 15:00,7031,206.881,15.7676,187.498,29.32,931,58.55,0,2.191,270.1,21.87
2015-01-15 16:00,7032,199.675,93.2942,135.608,28.76,931,31.92,0,5.892,313.1,23.81
2015-01-15 17:00,7033,654.427,857.5,148.471,34.33,929,32.93,0,3.89,276.7,19.82
2015-01-15 18:00,7034,287.265,482.315,87.3908,33.51,929,37.66,0,3.258,264.7,6.796
2015-01-15 19:00,7035,48.352,31.2836,44.1876,31.41,929,29.38,0,3.029,297.4,30.89
2015-01-15 20:00,7036,8.33482,25.5783,7.09731,30.84,929,44.2,0,2.43,289.8,44.34
2015-01-15 21:00,7037,0,0,0,27.41,930,53.47,0,2.77,300,8.96
2015-01-15 22:00,7038,0,0,0,25.41,930,58.66,0,3.22,301.3,5.46
2015-01-15 23:00,7039,0,0,0,23.32,931,65.41,0,3.49,306.8,5.509
2015-01-16 00:00,7040,0,0,0,22.18,932,77.77,0,2.628,324.8,14.55
2015-01-16 01:00,7041,0,0,0,21.01,932,75.29,0,3.275,270.6,54.55
2015-01-16 02:00,7042,0,0,0,20.23,931,74.87,0,4.034,348.1,3.295
2015-01-16 03:00,7043,0,0,0,20.23,930,59.93,0,4.598,344.1,3.63
2015-01-16 04:00,7044,0,0,0,20.16,930,41.01,0,4.639,344.2,2.089
2015-01-16 05:00,7045,0,0,0,19.47,930,36.97,0,4.603,335.3,5.084
2015-01-16 06:00,7046,6.28883,36.8178,4.12395,18.43,931,41.46,0,4.61,331.7,2.423
2015-01-16 07:00,7047,161.532,621.237,34.3299,20.95,932,28.69,0,4.595,327,4.553
2015-01-16 08:00,7048,399.461,888.462,47.857,23.29,932,24.97,0,5.723,324.7,5.564
2015-01-16 09:00,7049,637.953,997.316,55.1484,24.28,931,26.05,0,7.339,318.4,11.68
2015-01-16 10:00,7050,807.576,908.178,132.012,26.1,932,19.55,0,5.113,317,8.23
2015-01-16 11:00,7051,931.453,875.116,164.326,28.33,931,18.92,0,6.484,321.7,7.838
2015-01-16 12:00,7052,941.095,761.212,208.756,29.14,931,23.36,0,9.13,320.3,10.25
2015-01-16 13:00,7053,711.513,403.081,317.906,27.98,932,48.96,0,11.22,311.9,16.95
2015-01-16 14:00,7054,505.573,97.974,416.575,20.6,934,55.7,0,10.82,297.8,18.22
2015-01-16 15:00,7055,82.9909,0.225047,84.781,17.59,936,63.42,0,5.803,299.2,8.56
2015-01-16 16:00,7056,39.0595,0.0922567,39.6286,15.51,937,71.62,0,4.864,270.2,7.267
2015-01-16 17:00,7057,97.204,0.082431,98.5769,15.96,936,66.09,0,4.4,258,8.88
2015-01-16 18:00,7058,238.664,247.646,154.995,16.67,937,65.37,0,5.403,264.7,5.64
2015-01-16 19:00,7059,124.412,142.436,95.733,17.59,938,62.97,0,3.73,261.7,5.821
2015-01-16 20:00,7060,10.1542,17.0636,8.93807,16.58,939,66.99,0,3.249,278,7.226
2015-01-16 21:00,7061,0,0,0,14.95,940,75.47,0,2.868,273.5,6.615
2015-01-16 22:00,7062,0,0,0,13.77,941,73.98,0,2.504,273,7.683
2015-01-16 23:00,7063,0,0,0,13.04,941,76.9,0,2.779,274.9,6.843
2015-01-17 00:00,7064,0,0,0,12.26,941,75.68,0,2.86,266.5,9.59
2015-01-17 01:00,7065,0,0,0,11.21,941,84.6,0,2.418,263,8.54
2015-01-17 02:00,7066,0,0,0,10.21,942,88.8,0,2.09,265.5,7.182
2015-01-17 03:00,7067,0,0,0,10.06,942,85.1,0,2.601,262.6,7.677
2015-01-17 04:00,7068,0,0,0,9.12,942,81.3,0,2.673,258,7.237
2015-01-17 05:00,7069,0,0,0,9.08,942,80,0,2.673,256.2,6.981
