"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2014-01-02 17:00,913,610.107,927.478,60.2365,35.86,933,24.27,0,4.528,137.8,23.97
2014-01-02 18:00,914,382.626,825.295,50.7446,35.62,933,27.79,0,5.523,148.5,16.38
2014-01-02 19:00,915,155.667,568.197,38.2932,33.56,933,36.45,0,8.29,145.8,9.46
2014-01-02 20:00,916,13.8222,88.3528,7.49404,29.42,934,51.54,0,9.03,143.6,7.842
2014-01-02 21:00,917,0,0,0,26.2,935,58.66,0,7.148,132.8,11.53
2014-01-02 22:00,918,0,0,0,25.44,936,62.27,0,4.14,116.7,19.61
2014-01-02 23:00,919,0,0,0,24.27,936,65.88,0,4.05,152.8,7.912
2014-01-03 00:00,920,0,0,0,23.24,936,70.05,0,3.653,175.1,8.26
2014-01-03 01:00,921,0,0,0,21.82,937,78.21,0,2.744,187.7,8.97
2014-01-03 02:00,922,0,0,0,20.47,936,82.7,0,1.937,200.9,6.93
2014-01-03 03:00,923,0,0,0,19.63,936,86.9,0,1.411,180.3,11.04
2014-01-03 04:00,924,0,0,0,19.09,936,86.2,0,1.009,144.1,21.62
2014-01-03 05:00,925,0,0,0,18.6,936,89.2,0,1.331,185,16.93
2014-01-03 06:00,926,24.008,130.572,12.3227,19.08,936,82.3,0,1.432,181.9,14.22
2014-01-03 07:00,927,177.064,571.444,46.1689,22.1,937,71.16,0,1.108,327.7,46.22
2014-01-03 08:00,928,399.668,781.984,64.5517,24.85,937,62.56,0,1.002,307,56.05
2014-01-03 09:00,929,619.653,883.239,75.5049,27.31,936,54.05,0,1.234,180,43.86
2014-01-03 10:00,930,817.114,949.818,78.5045,29.74,936,44.26,0,1.773,160.2,35.94
2014-01-03 11:00,931,966.764,986.575,78.5888,32.43,936,34.6,0,2.542,152.4,20.86
2014-01-03 12:00,932,1062.84,1008.55,76.6616,35.21,935,26.45,0,2.04,137.7,33.28
2014-01-03 13:00,933,1100.28,1024.26,73.5378,37.89,934,22.25,0,2.158,134,44.36
2014-01-03 14:00,934,1065.89,1024.09,72.5562,39.59,933,18.09,0,1.766,162,48.06
2014-01-03 15:00,935,974.931,1012.98,76.054,40.76,933,15.28,0,3.157,222.3,45.29
2014-01-03 16:00,936,845.526,968.034,109.709,41.33,932,13.94,0,3.418,208.8,30.98
2014-01-03 17:00,937,690.645,893.484,159.16,41.73,931,13.05,0,3.61,200.1,22.27
2014-01-03 18:00,938,335.907,577.329,91.6544,40.75,930,25.8,0,5.762,162,24.79
2014-01-03 19:00,939,52.9171,6.87996,51.1925,36.55,931,34.29,0,10.19,136.2,10.28
2014-01-03 20:00,940,1.86983,0.869658,1.47018,25.61,934,67.82,6.096,10.17,231.7,55.15
2014-01-03 21:00,941,1.88483,0,2.60546,24.29,934,63.46,0.254,5.636,104.3,32.36
2014-01-03 22:00,942,0.39209,0,0.676314,26.02,933,64.66,0,3.537,125,35.57
2014-01-03 23:00,943,0,0,0,26.55,934,58.81,0,4.201,58.47,19.56
2014-01-04 00:00,944,0,0,0,25.9,934,70.43,0,4.582,1.736,43.58
2014-01-04 01:00,945,0,0,0,24.85,933,40.58,0,6.061,315.7,12.32
2014-01-04 02:00,946,0,0.000235155,0,27.52,933,39.44,0,5.788,6.183,22.82
2014-01-04 03:00,947,0,0,0,25.77,932,48.02,0,1.571,359.7,31.72
2014-01-04 04:00,948,0,0,0,25.53,932,41.95,0,4.906,323.6,13.91
2014-01-04 05:00,949,0,0,0,26.22,932,47.17,0,6.152,324.4,7.652
2014-01-04 06:00,950,19.5858,109.183,9.60633,25.15,932,47.97,0,5.368,322.3,12.62
2014-01-04 07:00,951,183.948,608.721,44.1431,28.08,933,37.5,0,5.008,319.4,11.32
2014-01-04 08:00,952,421.187,807.322,79.3561,31.8,933,30.86,0,5.327,338.5,13.01
2014-01-04 09:00,953,608.957,806.279,116.925,34.04,932,26.14,0,6.328,349,12.38
2014-01-04 10:00,954,822.093,955.949,85.1029,36,932,24.61,0,6.055,355.7,14.23
2014-01-04 11:00,955,973.631,993.538,87.3779,37.98,931,19.05,0,4.934,349.8,19.08
2014-01-04 12:00,956,1064.76,1004.37,90.5911,38.54,931,19.56,0,3.787,279.4,46.21
2014-01-04 13:00,957,1095.76,1015.27,86.6177,39.55,930,17.5,0,2.197,321.9,58.18
2014-01-04 14:00,958,1082.28,987.78,130.299,40.36,930,16.47,0,2.224,226.6,60.45
2014-01-04 15:00,959,303.071,65.6669,246.014,39.22,929,19.48,0,2.704,247.2,35.89
2014-01-04 16:00,960,243.956,8.94096,239.39,37.38,928,19.96,0,6.396,83.8,24.34
2014-01-04 17:00,961,584.411,564.004,244.674,38.56,927,23.06,0,7.062,59.02,29.59
2014-01-04 18:00,962,78.9634,1.41728,79.0031,33.76,928,24.97,0,8.41,71.68,9.49
2014-01-04 19:00,963,101.273,284.389,53.4177,33.71,928,42.66,0,4.038,170.1,58.67
2014-01-04 20:00,964,14.4927,15.364,13.1467,28.86,929,48.3,0,7.679,166,7.859
2014-01-04 21:00,965,0,0,0,28.05,930,44.71,0,3.154,127.8,18.04
2014-01-04 22:00,966,0,0,0,27.68,929,48.44,0,3.761,118.9,11.38
2014-01-04 23:00,967,0,0,0,26.58,930,53.47,0,2.763,157.3,10.53
2014-01-05 00:00,968,0,0,0,24.82,930,72.24,0.508,2.689,187.8,45.58
2014-01-05 01:00,969,0.0431276,0,0,24.47,929,73.32,0,2.295,131.2,25.07
2014-01-05 02:00,970,0,0,0,23.91,929,78.89,0,1.909,284.8,46.81
2014-01-05 03:00,971,0,0,0,23.06,928,78.49,0,2.359,294,9.08
2014-01-05 04:00,972,0,0,0,22.74,928,80.7,0,2.571,324.1,11.54
2014-01-05 05:00,973,0,0,0,22.56,928,85.1,0,2.486,308.3,22.22
2014-01-05 06:00,974,14.062,1.33859,13.8765,22.32,929,84.6,0,1.208,359,23.45
2014-01-05 07:00,975,106.239,65.6074,95.6694,24.18,930,67.69,0,1.737,167.5,25.41
2014-01-05 08:00,976,204.065,50.4476,181.901,25.21,929,57.67,0,1.356,201.2,20.91
2014-01-05 09:00,977,308.692,124.532,243.856,26.68,929,55.64,0,0.867,159.4,46.66
2014-01-05 10:00,978,263.418,46.3677,227.743,26.44,929,51.39,0,1.223,259,27.39
2014-01-05 11:00,979,482.552,39.3457,453.058,28.23,928,49.05,0,1.352,190.2,39.04
2014-01-05 12:00,980,629.493,157.486,480.624,28.72,928,46.61,0,2.344,220.6,30.49
2014-01-05 13:00,981,801.039,254.531,555.367,30.37,927,38.52,0,1.931,168.4,40.01
2014-01-05 14:00,982,705.422,147.167,571.887,31.86,926,34.77,0,2.262,220.7,38.14
2014-01-05 15:00,983,234.387,16.7597,223.1,28.67,926,63.72,0,7.603,256.4,28.04
2014-01-05 16:00,984,174.39,0.530664,175.889,24.01,927,79.28,0,7.894,226.2,13.42
2014-01-05 17:00,985,16.6434,0.162926,16.659,21.9,928,92.5,9.65,4.663,223.6,10.08
2014-01-05 18:00,986,49.828,0.107203,50.2,20.47,929,94.4,3.302,2.423,239,21.85
2014-01-05 19:00,987,63.6117,11.805,61.9323,20.73,930,91.5,0.762,1.709,189.2,34.72
2014-01-05 20:00,988,1.37163,0.0268846,1.36781,20.04,932,96.2,0.762,5.192,154,9.75
2014-01-05 21:00,989,0,0,0,19.38,933,97,5.588,3.078,150.2,14.79
2014-01-05 22:00,990,0,0,0,19.2,933,97.8,4.826,3.602,150,22.21
2014-01-05 23:00,991,0.0979967,0.0309984,0,18.8,933,95.3,0.762,3.258,194.1,23.18
2014-01-06 00:00,992,0,0,0,17.8,934,93.6,0.254,1.98,221.6,19.53
2014-01-06 01:00,993,0,0,0,18.15,934,95.8,0,1.14,350,19.39
2014-01-06 02:00,994,0.000929914,0,0,17.96,933,94.5,0,2.691,344.9,10.23
2014-01-06 03:00,995,0.291248,0,0,18.04,932,94.6,0,2.746,332.8,10.31
2014-01-06 04:00,996,0.489401,0,0.514825,18.26,932,94.9,0,2.68,323.5,10.11
2014-01-06 05:00,997,0.00306858,0,0,18.52,932,93.5,0,2.209,349.3,8.03
2014-01-06 06:00,998,3.84257,2.09878,3.66444,18.7,932,94,0,0.472,2.377,10.54
2014-01-06 07:00,999,59.435,0.125403,59.8671,19.24,932,87.1,0,0.307,329.8,41.38
2014-01-06 08:00,1000,117.501,0.451489,118.49,19.75,932,85.2,0,1.196,179.2,30.04
2014-01-06 09:00,1001,118.995,0.697973,120.256,20.2,932,84.6,0,0.746,164.3,44.15
2014-01-06 10:00,1002,115.701,0.440958,117.147,20.46,933,82.1,0,1.476,211.4,12.94
2014-01-06 11:00,1003,94.4262,0.253417,95.8758,20.59,933,84.9,0,1.86,206.5,18.87
2014-01-06 12:00,1004,76.3368,0.0201983,77.7499,20.73,933,87.2,0,1.528,183.5,16.76
2014-01-06 13:00,1005,118.525,0.358063,120.464,21.2,933,84.8,0,1.785,189.4,17.43
2014-01-06 14:00,1006,146.346,0.413083,148.871,21.44,933,87.8,0.254,1.995,204.5,16.06
2014-01-06 15:00,1007,84.2653,0.37843,85.5965,21.41,933,91.6,0.254,1.998,235.8,21.01
2014-01-06 16:00,1008,125.395,0.42485,126.965,21.54,933,85,0,1.17,220.3,32.46
2014-01-06 17:00,1009,127.591,0.537535,129.147,21.96,932,82.3,0,1.245,180.1,23.73
2014-01-06 18:00,1010,50.2683,0.198607,51.0041,21.89,932,83.9,0,2.187,133.4,25.69
2014-01-06 19:00,1011,34.8131,0.092143,35.3438,21.81,932,89.3,0,2.411,96.9,9.4
2014-01-06 20:00,1012,1.20273,0,1.19335,21.54,932,91,0,1.741,112.1,15.89
2014-01-06 21:00,1013,0,0,0,21.46,933,93.3,0,1.29,174.2,28.05
2014-01-06 22:00,1014,0,0,0,21.47,934,93,0,2.356,177.3,7.477
2014-01-06 23:00,1015,0,0,0,21.17,934,93.7,0,4.401,150.8,14.44
2014-01-07 00:00,1016,0,0,0,20.9,934,92.1,0,3.992,136,9.75
2014-01-07 01:00,1017,0,0,0,20.64,934,93.6,0,3.087,140.3,10.52
2014-01-07 02:00,1018,0,0,0,20.45,934,95.8,0,2.213,161.2,12.76
2014-01-07 03:00,1019,0,0,0,20.26,933,96,0,1.814,166.7,8.14
2014-01-07 04:00,1020,0,0,0,20.23,933,96.5,0,2.311,177.8,9.03
2014-01-07 05:00,1021,0,0,0,20.13,933,96.5,0,3.153,159.4,7.293
2014-01-07 06:00,1022,4.50841,0,4.52282,20.05,934,97.3,0,2.867,162.7,7.494
2014-01-07 07:00,1023,29.2324,0.00657449,29.4724,20.3,934,96.4,0,2.286,157.4,10.86
2014-01-07 08:00,1024,89.9533,0.177504,90.8717,20.98,935,89.5,0,1.756,148.8,11.3
2014-01-07 09:00,1025,160.569,0.434795,162.35,21.87,935,87.2,0,1.761,139.1,14.03
2014-01-07 10:00,1026,251.552,1.30491,254.047,22.84,935,81.3,0,2.185,121.9,24.81
2014-01-07 11:00,1027,448.99,23.9917,433.211,24.22,934,73.59,0,2.064,151.4,20.66
2014-01-07 12:00,1028,623.079,155.267,478.018,25.55,934,71.18,0,2.534,162.2,37.1
2014-01-07 13:00,1029,893.797,432.289,469.14,26.99,934,67.95,0,3.919,164.8,18.32
2014-01-07 14:00,1030,776.154,359.332,437.714,27.74,933,67.15,0,5.404,161.3,13.32
2014-01-07 15:00,1031,680.918,383.821,340.365,28.48,932,63.9,0,6.821,149.7,16.8
2014-01-07 16:00,1032,46.6314,0.179154,47.2273,26.34,932,74.84,0,5.504,136.5,15.54
2014-01-07 17:00,1033,94.5527,0.101957,95.2013,24.41,933,91.1,4.826,2.837,164.6,16.6
2014-01-07 18:00,1034,263.014,198.662,186.949,23.03,933,86.2,0.254,6.179,142.1,10.27
2014-01-07 19:00,1035,122.24,297.937,65.119,23.17,933,83.8,0,5.215,137.2,10.33
2014-01-07 20:00,1036,9.34518,17.7001,8.095,22.92,934,92,0,5.102,128.5,8.06
2014-01-07 21:00,1037,0,0,0,22.38,934,94.5,0,4.346,138.9,8.04
2014-01-07 22:00,1038,0,0,0,22.21,934,93.2,0,3.984,146.8,8.62
2014-01-07 23:00,1039,0,0,0,21.91,934,94.3,0,2.787,137.2,10.93
2014-01-08 00:00,1040,0,0,0,21.38,934,95.7,0,2.009,154.9,13.99
2014-01-08 01:00,1041,0,0,0,21.34,934,96.4,0,1.682,202.8,20.06
2014-01-08 02:00,1042,0,0,0,21.43,934,96.5,0,2.571,174,8.97
2014-01-08 03:00,1043,0,0,0,21.38,934,96.6,0,2.434,170.7,10.55
2014-01-08 04:00,1044,0,0,0,21.38,934,96.8,0,1.986,180.4,10.72
2014-01-08 05:00,1045,0,0,0,21.33,934,97.4,0,2.512,195.8,10.8
2014-01-08 06:00,1046,3.18671,0,3.15581,21.19,934,97.4,0,2.225,173.5,9.59
2014-01-08 07:00,1047,60.7425,7.84655,59.0986,21.53,934,94,0,2.144,172.5,8.87
2014-01-08 08:00,1048,176.162,1.99967,176.99,22.28,935,87.7,0,2.716,163.3,10.4
2014-01-08 09:00,1049,253.152,2.0156,254.654,23.06,934,84.7,0,1.817,166.1,17.59
2014-01-08 10:00,1050,441.736,54.2183,402.96,24,934,79.37,0,2.79,164.2,17.76
2014-01-08 11:00,1051,586.206,129.309,474.685,25.09,934,76.37,0,3.414,188.7,17.31
2014-01-08 12:00,1052,786.115,283.463,517.512,26.29,934,79.1,0,3.748,188.2,18.27
2014-01-08 13:00,1053,334.394,54.4833,284.443,26.2,933,76.75,0,4.609,186.4,17.37
2014-01-08 14:00,1054,78.6428,0.0935234,79.4469,24.17,934,83.8,5.842,3.675,179.6,30.74
2014-01-08 15:00,1055,319.836,100.294,216.568,23.68,933,76.22,0,3.494,183.3,38.88
2014-01-08 16:00,1056,647.615,653.824,167.685,26.05,933,72.44,0,1.919,120.2,37.58
2014-01-08 17:00,1057,287.839,134.574,202.001,26.67,933,66.47,0.254,2.958,141.9,24.89
2014-01-08 18:00,1058,324.818,388.753,173.101,25.49,933,77.7,0,4.35,100.6,22.43
2014-01-08 19:00,1059,106.17,187.113,69.3533,23.51,933,83.1,0,4.066,108.3,14.44
2014-01-08 20:00,1060,8.02474,44.656,5.4702,22.7,933,92.1,0,2.824,134.9,29.81
2014-01-08 21:00,1061,0,0,0,21.8,934,94.7,0,3.338,152,11.62
2014-01-08 22:00,1062,0,0,0,21.22,934,97.6,0,2.335,192.1,15.83
2014-01-08 23:00,1063,0,0,0,20.5,933,98.9,0,1.913,214.2,21.5
2014-01-09 00:00,1064,0,0,0,20.21,933,99.4,0,1.445,247.6,19.94
2014-01-09 01:00,1065,0,0,0,20.53,933,97.8,0,0.987,228.6,28.3
2014-01-09 02:00,1066,0,0,0,20.43,933,97.9,0,0.587,168.1,23.65
2014-01-09 03:00,1067,0,0,0,20.26,932,98.8,0,2.121,166.9,14.96
2014-01-09 04:00,1068,0,0,0,20.4,932,96.7,0,1.899,208.4,24.04
2014-01-09 05:00,1069,0,0,0,20.55,933,96.6,0,0.956,258.9,26.7
2014-01-09 06:00,1070,7.42195,0,7.42538,20.51,932,97,0,1.364,333.6,64.68
2014-01-09 07:00,1071,30.6787,16.2616,25.8924,20.61,933,88.5,0,3.834,302.4,20.15
2014-01-09 08:00,1072,137.082,10.7462,134.526,21.03,933,77.04,0,2.868,253.2,29.96
2014-01-09 09:00,1073,283.783,87.1677,233.514,22.24,934,73.41,0,4.898,284.3,22.09
2014-01-09 10:00,1074,260.625,4.55025,260.749,23.03,934,68.71,0,3.066,255.3,12.04
2014-01-09 11:00,1075,400.943,85.0984,327.429,23.69,934,67.54,0,2.425,212.6,45.49
2014-01-09 12:00,1076,575.543,123.409,463.006,24.45,933,65.05,0,2.873,185.4,25.33
2014-01-09 13:00,1077,114.812,0.68275,116.384,23.27,933,71.88,0,4.973,231.3,17.93
2014-01-09 14:00,1078,504.905,189.893,324.225,24.01,933,55.57,0,4.568,233,23.18
2014-01-09 15:00,1079,235.987,56.3584,189.567,24.2,933,66.82,0,1.726,241.8,60.85
2014-01-09 16:00,1080,489.976,355.665,230.138,23.87,933,50.31,0,2.019,202.6,29.4
2014-01-09 17:00,1081,610.746,921.999,66.9408,26.91,932,52.17,0,1.532,160.7,60.49
2014-01-09 18:00,1082,376.477,801.217,52.7435,27.15,932,46.3,0,2.48,183.1,19.48
2014-01-09 19:00,1083,164.304,604.788,39.6539,26.68,933,52.54,0,2.338,142.9,36.17
2014-01-09 20:00,1084,13.2408,118.529,5.60492,23.72,933,76.93,0,2.014,119.2,25.6
2014-01-09 21:00,1085,0,0,0,21.42,934,85.8,0,2.769,99.4,14.95
2014-01-09 22:00,1086,0,0,0,20.34,935,92.4,0,3.437,105.1,29.33
2014-01-09 23:00,1087,0,0,0,19.04,935,94.6,0,4.077,177.6,11.06
2014-01-10 00:00,1088,0,0,0,17.56,936,96.8,0,3.976,195.6,8.1
2014-01-10 01:00,1089,0,0,0,17.4,936,93,0,2.102,199.8,23.7
2014-01-10 02:00,1090,0,0,0,17.39,936,93.1,0,1.243,221.9,16.35
2014-01-10 03:00,1091,0,0,0,16.99,936,93.1,0,0.949,243.6,26.97
2014-01-10 04:00,1092,0,0,0,16.75,936,97.2,0,1.161,333,12.8
2014-01-10 05:00,1093,0,0,0,16.15,937,99.9,0,1.937,315.2,9.49
2014-01-10 06:00,1094,21.3125,51.0883,9.06105,15.97,937,97.3,0,1.76,308.6,7.873
2014-01-10 07:00,1095,188.311,569.643,40.1444,18.44,937,86.6,0,1.735,301.8,16.48
2014-01-10 08:00,1096,392.477,852.017,48.3307,20.41,938,69.82,0,2.995,313.1,10.72
2014-01-10 09:00,1097,625.228,948.641,58.4034,21.94,938,59.39,0,3.942,291.1,14.17
2014-01-10 10:00,1098,677.817,719.674,139.16,23.14,938,51.25,0,3.195,253.5,32.69
2014-01-10 11:00,1099,732.88,622.253,185.628,23.76,938,48.16,0,3.756,258.4,18.27
2014-01-10 12:00,1100,662.815,400.522,281.627,24.43,938,47.05,0,3.55,232.7,18.53
2014-01-10 13:00,1101,797.964,486.888,320.123,25.31,938,44.58,0,3.728,237.5,25.38
2014-01-10 14:00,1102,822.559,538.739,306.056,26.53,938,43.78,0,2.964,220.9,30.83
2014-01-10 15:00,1103,778.31,619.224,239.452,26.76,938,36.89,0,3.316,198.3,20.85
2014-01-10 16:00,1104,669.569,647.637,186.301,26.8,937,47.72,0,5.501,173.5,28.45
2014-01-10 17:00,1105,616.733,883.716,97.2018,26.05,937,49.48,0,6.738,141.9,12.95
2014-01-10 18:00,1106,403.884,795.338,81.7617,25.76,938,52.45,0,6.094,142.2,13.27
2014-01-10 19:00,1107,158.255,577.089,39.8497,24.32,938,58.63,0,6.692,139.4,11.29
2014-01-10 20:00,1108,12.5696,87.8432,6.854,21.63,939,67.07,0,6.519,143.1,6.978
2014-01-10 21:00,1109,0,0,0,20.02,940,69.77,0,4.806,142,8.11
2014-01-10 22:00,1110,0,0,0,18.94,941,78.36,0,4.82,125.4,9.1
2014-01-10 23:00,1111,0,0,0,17.37,942,74.1,0,4.416,137.4,8.74
2014-01-11 00:00,1112,0,0,0,16.65,942,77.91,0,4.18,131.8,10.13
2014-01-11 01:00,1113,0,0,0,16.41,942,72.28,0,3.66,143,7.207
2014-01-11 02:00,1114,0,0,0,16.21,942,75.58,0,2.555,131.8,8.08
2014-01-11 03:00,1115,0,0,0,15.15,942,81.7,0,1.992,135.1,11.63
2014-01-11 04:00,1116,0,0,0,14.1,942,87.7,0,1.374,160.3,13.07
2014-01-11 05:00,1117,0,0,0,13.32,942,91.8,0,1.152,162.5,34.18
2014-01-11 06:00,1118,17.4682,114.376,8.29352,13.15,942,86,0,0.55,167.4,37.49
2014-01-11 07:00,1119,168.316,624.905,36.0073,16.51,943,61.49,0,0.967,190.7,26.77
2014-01-11 08:00,1120,394.552,846.167,50.6644,17.92,943,59.42,0,1.654,155.5,19.66
2014-01-11 09:00,1121,623.12,956.531,54.7298,19.49,943,57.02,0,1.303,125.6,40.05
2014-01-11 10:00,1122,825.298,1015.41,57.0237,20.78,942,55.44,0,1.263,226.6,50.34
2014-01-11 11:00,1123,978.889,1043.13,58.9041,22.12,942,51.4,0,1.82,192.2,36.61
2014-01-11 12:00,1124,1077.68,1058.11,59.57,23.43,942,49.63,0,2.851,154.6,30.27
2014-01-11 13:00,1125,1112.05,1063.49,59.0184,24.9,941,43.7,0,3.212,140.1,26.24
2014-01-11 14:00,1126,1076.07,1058.19,59.2258,26.34,940,42.76,0,3.068,142.9,29.27
2014-01-11 15:00,1127,977.659,1045.64,57.5262,27.43,940,34.72,0,2.594,154.5,24.84
2014-01-11 16:00,1128,822.872,1018.52,54.3287,28.31,939,34.77,0,2.631,162,36.28
2014-01-11 17:00,1129,622.292,964.882,51.7943,29.12,939,31.02,0,2.824,149.2,25.63
2014-01-11 18:00,1130,384.113,828.775,50.1149,29.13,939,36.39,0,4.06,144.6,16.77
2014-01-11 19:00,1131,163.717,626.976,33.938,27.95,939,40.11,0,5.073,128.6,10.15
2014-01-11 20:00,1132,15.18,132.189,6.39258,25.35,939,52.86,0,4.801,125.5,7.96
2014-01-11 21:00,1133,0,0,0,22.69,940,65.24,0,4.91,119.8,9.58
2014-01-11 22:00,1134,0,0,0,20.7,940,74.04,0,4.179,134.7,12.15
2014-01-11 23:00,1135,0,0,0,19.25,941,76.48,0,3.969,158.9,11.3
2014-01-12 00:00,1136,0,0,0,17.56,941,82.6,0,3.881,175.2,6.283
2014-01-12 01:00,1137,0,0,0,16.63,941,87,0,3.181,177.4,7.044
2014-01-12 02:00,1138,0,0,0,15.84,941,90.6,0,1.491,192.9,17.64
2014-01-12 03:00,1139,0,0,0,15.32,941,91.3,0,1.17,212.4,8.63
2014-01-12 04:00,1140,0,0,0,15.05,941,93.6,0,0.938,206.4,5.101
2014-01-12 05:00,1141,0,0,0,14.7,941,96.7,0,0.353,209.5,4.243
2014-01-12 06:00,1142,17.8974,45.6897,8.69835,14.32,941,92.8,0,0.779,2.408,9.55
2014-01-12 07:00,1143,175.363,566.592,39.8649,17.98,941,76.07,0,0.599,341.3,30.56
2014-01-12 08:00,1144,388.464,835.622,51.5045,19.81,941,69.96,0,0.601,273.8,40.19
2014-01-12 09:00,1145,618.213,943.45,59.0155,21.29,941,65.9,0,1.393,178,32.78
2014-01-12 10:00,1146,820.463,1002.88,62.1021,22.78,941,59.36,0,1.833,164.4,27.29
2014-01-12 11:00,1147,977.324,1035.9,63.0877,24.42,941,54.41,0,2.764,153.4,25.86
2014-01-12 12:00,1148,1078.09,1054.97,62.044,26.18,940,50.14,0,3.008,152.6,23.12
2014-01-12 13:00,1149,1111.21,1059.73,61.3984,27.89,940,41.5,0,2.815,164.1,28.96
2014-01-12 14:00,1150,1075.49,1054.4,61.1744,29.38,939,35.32,0,2.747,157.8,30.54
2014-01-12 15:00,1151,979.179,1040.55,62.1293,30.44,939,33.55,0,3.467,156.2,31.18
2014-01-12 16:00,1152,826.062,1010.71,61.3039,30.87,938,31.77,0,5.103,158.4,16.89
2014-01-12 17:00,1153,615.437,930.715,62.5971,30.74,938,38.18,0,6.367,129.2,15.64
2014-01-12 18:00,1154,385.412,811.164,57.51,29.86,938,41.38,0,6.782,126.8,11.85
2014-01-12 19:00,1155,157.502,531.054,45.0502,26.42,939,53.25,0,9.79,126.4,8.88
2014-01-12 20:00,1156,12.9496,61.3269,8.33058,22.64,941,61.43,0,8.75,130.1,8.9
2014-01-12 21:00,1157,0,0,0,19.58,943,67.77,0,8.14,140.5,9.13
2014-01-12 22:00,1158,0,0,0,18.22,945,71.61,0,7.543,134.7,8.02
2014-01-12 23:00,1159,0,0,0,17.6,945,75.04,0,5.042,131.5,9.44
2014-01-13 00:00,1160,0,0,0,17.4,946,75.31,0,3.125,124.3,7.83
2014-01-13 01:00,1161,0,0,0,17.84,946,73.62,0,4.707,132.4,12.28
2014-01-13 02:00,1162,0,0,0,17.67,946,66.97,0,5.442,149.7,7.599
2014-01-13 03:00,1163,0,0,0,17.33,946,66.88,0,4.403,137.8,8.43
2014-01-13 04:00,1164,0,0,0,16.84,946,72.77,0,3.146,118.5,12.18
2014-01-13 05:00,1165,0,0,0,16.39,946,74.23,0,2.248,123.8,14.11
2014-01-13 06:00,1166,8.7637,2.67765,8.72521,16.5,946,70.65,0,2.998,123.7,11.11
2014-01-13 07:00,1167,107.077,171.613,63.9561,16.95,946,61.42,0,2.908,104.4,9.42
2014-01-13 08:00,1168,401.046,844.243,60.8781,19,946,56.84,0,4.085,98.9,12.24
2014-01-13 09:00,1169,614.421,883.12,95.5799,19.97,946,51.21,0,4.331,125.8,16.53
2014-01-13 10:00,1170,748.537,685.85,230.729,21.03,946,50.1,0,3.907,131.5,17.74
2014-01-13 11:00,1171,963.57,810.192,252.013,22.12,946,45.18,0,4.347,119.3,20.07
2014-01-13 12:00,1172,1040.48,954.081,121.289,23.1,946,40.4,0,4.177,132.8,21.93
2014-01-13 13:00,1173,1126.23,1071.56,65.6495,24.1,945,39.21,0,4.924,145.4,19.34
2014-01-13 14:00,1174,1089.82,1066.82,64.3364,25.07,945,34.62,0,5.503,146.9,21.66
2014-01-13 15:00,1175,991.755,1055.7,61.8347,25.57,945,36.91,0,4.734,135.3,23.05
2014-01-13 16:00,1176,833.404,1024.81,59.2315,26.01,944,34.46,0,4.525,128.4,20.75
2014-01-13 17:00,1177,631.158,968.868,56.8787,26.19,943,34.52,0,5.949,136.3,13.69
2014-01-13 18:00,1178,400.774,871.265,49.7201,25.72,943,36.78,0,6.362,136.1,11.77
2014-01-13 19:00,1179,169.725,652.624,34.8542,24.62,944,38.77,0,6.732,140.8,10.08
2014-01-13 20:00,1180,15.5251,128.292,6.65574,22.38,944,49.97,0,6.678,137.7,8.25
2014-01-13 21:00,1181,0,0,0,19.6,945,59.42,0,7.295,122.2,9.24
2014-01-13 22:00,1182,0,0,0,17.4,945,67.3,0,5.858,118.2,9.57
2014-01-13 23:00,1183,0,0,0,15.91,946,72.58,0,4.538,126.9,12.77
2014-01-14 00:00,1184,0,0,0,14.76,946,76.44,0,3.216,139,8.42
2014-01-14 01:00,1185,0,0,0,13.71,945,78.53,0,3.201,161.3,8.44
2014-01-14 02:00,1186,0,0,0,12.89,945,82.1,0,2.048,169.2,6.397
2014-01-14 03:00,1187,0,0,0,12.33,944,83.7,0,1.002,198.4,15.38
2014-01-14 04:00,1188,0,0,0,11.54,943,85.8,0,1.769,243.8,36.29
2014-01-14 05:00,1189,0,0,0,10.45,943,92.1,0,1.254,328.6,37.59
2014-01-14 06:00,1190,15.935,104.489,7.31652,9.89,943,86.6,0,1.296,347.7,10.03
2014-01-14 07:00,1191,167.148,637.855,36.235,14.09,943,70.49,0,0.97,283.7,55.71
2014-01-14 08:00,1192,397.732,878.106,47.4108,16.84,943,63.62,0,0.824,117.2,45.97
2014-01-14 09:00,1193,634.956,989.284,52.9476,18.52,942,58.63,0,1.25,134.8,36.85
2014-01-14 10:00,1194,841.826,1045.52,55.919,20.55,942,51.71,0,1.343,151.6,36.87
2014-01-14 11:00,1195,1000.88,1073.66,56.978,22.8,941,39.94,0,2.541,142.3,22.43
2014-01-14 12:00,1196,1095.54,1081.88,56.5295,25.03,940,35.56,0,2.306,159.5,28.1
2014-01-14 13:00,1197,1127.17,1081.84,56.7235,27.28,939,29.7,0,2.105,153.1,32.53
2014-01-14 14:00,1198,1093.33,1079.66,55.4647,29.28,938,26.23,0,2.017,150.3,31.84
2014-01-14 15:00,1199,992.485,1061.9,56.3583,31.02,937,22.59,0,2.037,143.5,33.72
